,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
65147,20170817,MRK,61.84,62.75,63.02,61.81,8952349.0,-0.3037117170136341,43.51008662205817,-108.7695411883333,15.251271764116902,13.93000030517578,82.47056155671031
65148,20170817,MSFT,72.4,73.58,73.87,72.4,22450130.0,0.33526233070222133,53.44119131550562,23.329750120858012,6.132645129524587,13.93000030517578,82.47056155671031
65149,20170817,NKE,57.46,58.53,58.7445,57.42,8912592.0,0.36335108016219664,50.80934814190743,-98.0917425459013,7.870084402209635,13.93000030517578,82.47056155671031
65150,20170817,PFE,32.95,33.29,33.45,32.95,14434430.0,-0.010336201847692905,46.72472201715277,-76.80259785008903,1.4455485102682437,13.93000030517578,82.47056155671031
65151,20170817,PG,92.07,92.4,92.67,92.07,5529200.0,0.9474012862001757,61.5231573410344,97.20603134365662,31.086131829050117,13.93000030517578,82.47056155671031
65152,20170817,RTX,116.1,117.78,117.78,116.079,2667400.0,-1.3087702546350073,41.83661170840807,-106.95787949051419,21.81349419558602,13.93000030517578,82.47056155671031
65153,20170817,TRV,128.19,129.64,129.64,128.05,1602196.0,0.6814443323189607,53.79683728108278,53.50815936992543,12.16854960037078,13.93000030517578,82.47056155671031
65154,20170817,UNH,192.7,193.75,194.24,192.66,2372237.0,1.7252816016103054,60.39009070344898,55.49950631595573,12.339981763777011,13.93000030517578,82.47056155671031
65155,20170817,V,102.16,103.33,103.5322,102.16,7246987.0,1.3812461645992329,61.66732888830724,112.24681710128661,37.86639824368844,13.93000030517578,82.47056155671031
65156,20170817,VZ,47.89,48.37,48.45,47.89,10346030.0,0.8487315360841592,55.772880150691485,55.98020891034384,20.562135629949385,13.93000030517578,82.47056155671031
65157,20170817,WBA,80.89,80.55,81.86,80.42,3422894.0,0.4780423389024975,51.25713512834416,71.99418589236825,3.067246995013312,13.93000030517578,82.47056155671031
65158,20170817,WMT,79.7,78.85,79.805,78.33,17106770.0,0.9616187483852201,56.1605781745989,24.88896501388355,5.176741054661036,13.93000030517578,82.47056155671031
65159,20170817,XOM,76.26,77.26,77.28,76.21,13099620.0,-0.8890367376674817,34.6287453072369,-280.37886341531146,30.912463653517243,13.93000030517578,82.47056155671031
65160,20170818,AAPL,157.5,157.86,159.5,156.72,27391950.0,2.6670726768603856,56.67395960223384,66.79705441391928,11.663220772443552,13.279999732971191,93.73428461231995
65161,20170818,AXP,85.38,85.99,86.13,85.205,4165069.0,0.516786220329621,55.81672824730734,27.675617352436657,8.351854741703264,13.279999732971191,93.73428461231995
65162,20170818,BA,235.77,235.0,237.26,234.5664,2939208.0,6.503620136715313,68.5253876354312,46.853543980747624,35.874359022912365,13.279999732971191,93.73428461231995
65163,20170818,CAT,113.92,112.99,114.64,112.69,3871066.0,1.3048624568930194,60.45655639897992,50.63542192752962,16.690428824613676,13.279999732971191,93.73428461231995
65164,20170818,CSCO,30.37,31.0,31.06,30.36,34793740.0,-0.08960751568191228,40.6437214135095,-226.44030671031683,20.393728429993036,13.279999732971191,93.73428461231995
65165,20170818,CVX,106.48,105.84,107.34,105.5,5466718.0,0.4662714710774907,49.31142634210827,-8.961091539002375,7.963180402466981,13.279999732971191,93.73428461231995
65166,20170818,DD,190.21902190219024,188.77887788778878,190.7890789078908,188.50885088508852,5431971.0,-1.1845534494790968,47.876505325390646,-88.50457502806866,8.820294411204205,13.279999732971191,93.73428461231995
65167,20170818,DIS,100.7,101.32,101.7425,100.66,6893646.0,-1.4850692309006917,39.1805291725898,-120.20991069651738,29.13611045324479,13.279999732971191,93.73428461231995
65168,20170818,GS,222.15,220.79,224.091,220.55,3148523.0,0.039604324898874665,47.76279542398554,-82.17466824667933,6.086622458108729,13.279999732971191,93.73428461231995
65169,20170818,HD,147.49,149.61,149.61,146.96,6845373.0,-0.1825473623330538,44.44137917331772,-83.35299613979724,21.497907918459745,13.279999732971191,93.73428461231995
65170,20170818,IBM,139.7,140.87,141.15,139.58,4151484.0,-2.49097253089289,30.050424989310144,-112.55117860288654,45.72250154462399,13.279999732971191,93.73428461231995
65171,20170818,INTC,35.01,35.29,35.31,34.99,16229270.0,0.18109483825859485,47.4946005103681,-14.817078764393802,7.1849073454100205,13.279999732971191,93.73428461231995
65172,20170818,JNJ,132.63,132.67,133.78,132.381,4661580.0,0.1621817099521934,52.46833240917388,0.04466003734203967,7.151594202913566,13.279999732971191,93.73428461231995
65173,20170818,JPM,90.74,90.31,91.54,90.19,12936300.0,0.1469949169564586,50.55662900618247,-119.94972602445593,1.4261920417538076,13.279999732971191,93.73428461231995
65174,20170818,KO,45.67,45.8,45.9,45.63,10877090.0,0.21587796738746334,55.57189380103581,49.32563127045407,0.6170318291097979,13.279999732971191,93.73428461231995
65175,20170818,MCD,157.76,157.99,158.28,157.021,2595670.0,1.0220042640227405,58.898792081683375,104.40724481609854,26.73435276620927,13.279999732971191,93.73428461231995
65176,20170818,MMM,203.53,205.35,205.63,203.45,1838582.0,-0.4242872996603353,47.390691063395714,-58.63456995229126,10.013366952965002,13.279999732971191,93.73428461231995
65177,20170818,MRK,61.49,61.77,61.815,61.16,8421089.0,-0.3691140214057569,42.17346510116118,-207.5838952404856,20.706885279519437,13.279999732971191,93.73428461231995
65178,20170818,MSFT,72.49,72.27,72.84,71.93,18760830.0,0.2860287953038494,53.702198314315254,-22.219760769713037,2.4597384415058055,13.279999732971191,93.73428461231995
65179,20170818,NKE,54.95,54.85,55.42,54.17,22863480.0,0.023762063897137864,44.088081400361276,-346.7675249710346,13.719495761284866,13.279999732971191,93.73428461231995
65180,20170818,PFE,32.67,32.91,32.97,32.65,15339970.0,-0.05731413740521418,44.11239736697072,-207.98608226966033,4.43265181870417,13.279999732971191,93.73428461231995
65181,20170818,PG,92.47,91.98,92.78,91.85,6803763.0,0.9542572019040563,62.86429122471337,95.05029599629478,28.326346254844893,13.279999732971191,93.73428461231995
65182,20170818,RTX,115.48,116.04,116.27,115.35,2760436.0,-1.3982187860730306,40.67452272758595,-124.35512780694854,24.880701801902568,13.279999732971191,93.73428461231995
65183,20170818,TRV,127.89,128.27,128.53,127.52,1246905.0,0.5668354515754004,53.05075330142571,25.317577111807555,8.855616872178434,13.279999732971191,93.73428461231995
65184,20170818,UNH,190.82,192.84,193.2,190.63,2858481.0,1.4030586717407516,56.65541252132313,12.143844357251318,3.6911242614328934,13.279999732971191,93.73428461231995
65185,20170818,V,102.51,102.08,103.09,101.94,5669512.0,1.3727646336558763,62.32224421672173,108.12810690373368,35.96180465076234,13.279999732971191,93.73428461231995
65186,20170818,VZ,47.69,47.85,47.95,47.51,16918990.0,0.7578783944026668,54.7886074429041,42.56146355291258,16.112250850922607,13.279999732971191,93.73428461231995
65187,20170818,WBA,80.03,80.43,80.95,80.01,5239292.0,0.37890526607029074,48.74935864527634,27.37380433378807,0.21531621611292098,13.279999732971191,93.73428461231995
65188,20170818,WMT,79.31,79.62,80.35,79.28,9751802.0,0.8069039594322334,54.68688668258744,32.45343659649486,8.6764839732696,13.279999732971191,93.73428461231995
65189,20170818,XOM,76.64,76.18,77.11,76.05,13539280.0,-0.979766762934986,36.41265779429721,-224.36008093330088,31.80805524252652,13.279999732971191,93.73428461231995
65190,20170821,AAPL,157.21,157.5,157.89,155.1101,26330070.0,2.4273619868029073,56.30798873068368,45.36647721911102,7.389835261680931,12.529999732971191,98.23524428865834
65191,20170821,AXP,85.3,85.45,85.64,84.95,2361987.0,0.44328842372758004,55.521887137968584,-10.499984080502054,6.587318382803181,12.529999732971191,98.23524428865834
65192,20170821,BA,235.68,235.77,236.94,234.35,2530426.0,6.037914243073516,68.41522824766035,42.9377542544124,35.35479428185477,12.529999732971191,98.23524428865834
65193,20170821,CAT,113.6,113.75,114.09,113.27,3122023.0,1.2189341902612938,59.654686614812114,45.64030207131343,16.690428824613683,12.529999732971191,98.23524428865834
65194,20170821,CSCO,30.68,30.37,30.795,30.36,24171250.0,-0.14505835890857455,43.028244087736205,-211.19963555246787,20.393728429993022,12.529999732971191,98.23524428865834
65195,20170821,CVX,105.78,106.48,106.48,105.3,3506005.0,0.2590945304452674,47.82148143281701,-27.744216498923198,6.84048935300717,12.529999732971191,98.23524428865834
65196,20170821,DD,191.5991599159916,190.51905190519054,191.95919591959196,189.52895289528954,5171771.0,-1.0666556020239284,49.56592944597989,-64.05032030110684,5.059082040217786,12.529999732971191,98.23524428865834
65197,20170821,DIS,101.17,100.64,101.42,100.53,6478368.0,-1.5349987021598395,40.323414283555735,-114.17635897845484,29.57018142745268,12.529999732971191,98.23524428865834
65198,20170821,GS,220.79,222.4,222.4,219.21,2133176.0,-0.33239600574671613,46.74223084470187,-107.02764946571146,8.222122438099833,12.529999732971191,98.23524428865834
65199,20170821,HD,149.2,147.1,149.88,146.89,4210017.0,-0.33031283327812844,46.86512232985069,-60.795909801976045,20.47102119400553,12.529999732971191,98.23524428865834
65200,20170821,IBM,140.33,139.59,140.42,139.13,3188408.0,-2.469619521295016,31.820433124554896,-112.15378837757233,46.88301863457848,12.529999732971191,98.23524428865834
65201,20170821,INTC,34.92,35.09,35.28,34.7,26479700.0,0.10303037199104637,46.958086258787645,-31.997283507450852,11.576924811008881,12.529999732971191,98.23524428865834
65202,20170821,JNJ,133.45,132.28,133.65,132.1875,4534446.0,0.1787882454639771,54.414864036885476,9.235704042129516,6.142051879283416,12.529999732971191,98.23524428865834
65203,20170821,JPM,90.63,90.85,90.94,90.16,10824350.0,0.027142298582006674,50.25980582815363,-128.42451433724463,1.2612367535729192,12.529999732971191,98.23524428865834
65204,20170821,KO,45.68,45.67,45.8,45.5601,9429536.0,0.19286189277546129,55.65835588658216,39.27652616648948,0.8252880338044496,12.529999732971191,98.23524428865834
65205,20170821,MCD,158.36,158.17,158.64,157.54,2187100.0,1.0627330866479383,59.755548303345606,117.8050203281367,27.918544194604124,12.529999732971191,98.23524428865834
65206,20170821,MMM,204.55,203.8,204.9,203.01,1552935.0,-0.5064173194884916,48.950774954502,-55.62560591324732,11.25246079701945,12.529999732971191,98.23524428865834
65207,20170821,MRK,61.97,61.48,62.04,61.43,7070479.0,-0.37785811719553664,44.588454425685946,-144.41236670376182,17.987083270157108,12.529999732971191,98.23524428865834
65208,20170821,MSFT,72.15,72.47,72.48,71.7,17698800.0,0.21707341805094416,52.55089416967898,-61.945274790522404,0.6956320480516568,12.529999732971191,98.23524428865834
65209,20170821,NKE,53.61,54.44,54.44,53.105,14275780.0,-0.34946308632644474,41.0864300309414,-356.6939835987676,19.201459967775754,12.529999732971191,98.23524428865834
65210,20170821,PFE,32.76,32.6,32.87,32.32,16657790.0,-0.08628757252970587,45.13240652106381,-216.36847215083608,10.344257292836964,12.529999732971191,98.23524428865834
65211,20170821,PG,92.86,92.38,92.96,92.36,4334043.0,0.9798650309950716,64.12549846593768,103.5465771707725,29.581163612313542,12.529999732971191,98.23524428865834
65212,20170821,RTX,115.28,115.62,115.7,114.68,1894963.0,-1.4683198430564204,40.30096315718499,-128.8510540209538,27.58173555577449,12.529999732971191,98.23524428865834
65213,20170821,TRV,127.45,128.07,128.07,126.9208,1010548.0,0.43548279057600325,51.957467707764884,3.113935506776769,5.220963664870487,12.529999732971191,98.23524428865834
65214,20170821,UNH,192.03,190.88,192.31,190.88,1878205.0,1.2311397532191108,58.369564159846995,13.761505956054727,3.6911242614328987,12.529999732971191,98.23524428865834
65215,20170821,V,103.22,102.62,103.35,102.33,5389943.0,1.4071136947839449,63.62636071482968,123.0854149461613,37.025416379746446,12.529999732971191,98.23524428865834
65216,20170821,VZ,48.14,47.83,48.5,47.685,10550530.0,0.7139578031205644,56.57247743614369,50.94312597582391,20.505417864389823,12.529999732971191,98.23524428865834
65217,20170821,WBA,80.6,80.08,80.93,80.08,5180938.0,0.3423858470015091,50.41278610137047,35.61650842909493,0.21531621611290772,12.529999732971191,98.23524428865834
65218,20170821,WMT,79.71,79.12,80.07,78.79,9613665.0,0.7084020141336396,55.91430153173815,25.229166390764707,5.069688263528129,12.529999732971191,98.23524428865834
65219,20170821,XOM,76.38,76.47,76.62,76.08,9994624.0,-1.0604268481111347,35.722666514116014,-199.91433413635238,31.808055242526535,12.529999732971191,98.23524428865834
65220,20170822,AAPL,159.78,158.23,160.0,158.02,21564890.0,2.416906466252982,58.749987447046905,78.41752043263212,11.958168768941253,10.899999618530272,98.99635657500146
65221,20170822,AXP,85.3,85.47,85.73,84.91,2155195.0,0.38065296002253035,55.52188713796859,-15.105011429162667,7.139460719662519,10.899999618530272,98.99635657500146
65222,20170822,BA,239.75,236.16,239.89,236.11,2911938.0,5.928909178333356,70.62441151378789,55.132874105183994,38.66242329855201,10.899999618530272,98.99635657500146
65223,20170822,CAT,115.82,114.21,115.86,114.0,3878123.0,1.314814503410119,63.16132289437558,83.61892075779247,23.269279094913507,10.899999618530272,98.99635657500146
65224,20170822,CSCO,31.27,30.85,31.33,30.75,24730720.0,-0.13978413797324052,47.20412725942571,-97.28071495549017,11.362941134085446,10.899999618530272,98.99635657500146
65225,20170822,CVX,106.36,105.99,106.92,105.81,5608620.0,0.14009157661153893,49.13871616861656,-17.615347888034385,8.994259321390036,10.899999618530272,98.99635657500146
65226,20170822,DD,194.35943594359438,192.3792379237924,194.86948694869488,192.1092109210921,5820127.0,-0.7419369147556836,52.73545254521131,-13.811683749858917,3.520813063074483,10.899999618530272,98.99635657500146
65227,20170822,DIS,102.77,101.41,102.91,101.17,6882887.0,-1.4289890434351236,44.027491969901384,-79.02878748115508,20.796981710989467,10.899999618530272,98.99635657500146
65228,20170822,GS,223.58,221.86,223.78,221.33,2020867.0,-0.39749716501890475,49.05249798568204,-55.92336712343623,5.662415812858077,10.899999618530272,98.99635657500146
65229,20170822,HD,149.91,149.29,150.58,149.29,3267334.0,-0.3856810759470193,47.842444749177574,-24.64291958832515,17.80072621006381,10.899999618530272,98.99635657500146
65230,20170822,IBM,141.01,140.64,141.15,140.38,2544345.0,-2.3705011289172546,33.69385497597112,-93.02499995505052,41.795253971008314,10.899999618530272,98.99635657500146
65231,20170822,INTC,34.65,35.02,35.19,34.62,26093400.0,0.019156156288644866,45.367609131734504,-50.28821104022678,12.755075584156556,10.899999618530272,98.99635657500146
65232,20170822,JNJ,134.7,133.27,134.79,132.9,4147259.0,0.2894766907172084,57.180167484483384,79.44288847354434,11.238833587583054,10.899999618530272,98.99635657500146
65233,20170822,JPM,91.56,91.07,91.71,91.0,9192696.0,0.007119394743540397,52.689176210770306,-56.77724289767884,5.348533744851191,10.899999618530272,98.99635657500146
65234,20170822,KO,45.6,45.7,45.75,45.54,10523860.0,0.1662497329765884,54.77614459778678,28.947614824215428,1.2463880039053892,10.899999618530272,98.99635657500146
65235,20170822,MCD,159.64,158.5,159.94,158.39,2122578.0,1.1846404766061767,61.525485302811695,155.5409817873667,32.02292906744535,10.899999618530272,98.99635657500146
65236,20170822,MMM,205.46,205.2,205.86,204.63,2091246.0,-0.49240047098359696,50.31069310958512,-28.33924469862306,7.899058440724875,10.899999618530272,98.99635657500146
65237,20170822,MRK,62.42,61.97,62.5,61.92,5499980.0,-0.3445053931881432,46.74540248009214,-73.62346532919064,12.620224040069965,10.899999618530272,98.99635657500146
65238,20170822,MSFT,73.16,72.35,73.24,72.35,14333220.0,0.24114457925678323,55.48369662412493,7.6083220400411,6.215295020051799,10.899999618530272,98.99635657500146
65239,20170822,NKE,54.13,53.92,54.41,53.79,8212705.0,-0.5964119865149868,42.653778834422425,-267.09150959436874,19.20145996777576,10.899999618530272,98.99635657500146
65240,20170822,PFE,33.15,32.76,33.22,32.7,13451470.0,-0.07689311204286753,49.281916185363755,-73.43290337180262,3.3312400018235633,10.899999618530272,98.99635657500146
65241,20170822,PG,92.79,92.91,92.96,92.59,4731277.0,0.9831775463114667,63.72365941828957,101.583012966996,29.581163612313542,10.899999618530272,98.99635657500146
65242,20170822,RTX,115.69,115.58,115.83,115.03,2403539.0,-1.4738027812279597,41.44148749146446,-113.07441358664437,26.667547259289464,10.899999618530272,98.99635657500146
65243,20170822,TRV,127.77,127.92,128.09,127.435,1092359.0,0.3531354602707637,52.690978643786885,12.024276927136041,5.33010907099698,10.899999618530272,98.99635657500146
65244,20170822,UNH,194.79,192.15,194.96,191.56,2021757.0,1.3025863013492653,61.922817240149605,65.81132014572182,13.04351646608689,10.899999618530272,98.99635657500146
65245,20170822,V,104.07,103.44,104.2,103.14,5475696.0,1.485796136467954,65.12147142028411,150.28204518638842,40.374638076787114,10.899999618530272,98.99635657500146
65246,20170822,VZ,48.35,48.13,48.44,47.78,10995690.0,0.6881629489465979,57.38421537232512,50.51234645002609,20.505417864389827,10.899999618530272,98.99635657500146
65247,20170822,WBA,81.28,80.8,81.84,80.59,3206809.0,0.36411694776526815,52.32252976836501,77.14839275295463,6.369090939437448,10.899999618530272,98.99635657500146
